Staff ID,Date,Times
DOC00001,2024-11-19,10:00,12:00,14:00
DOC10008,2024-11-20,08:00,10:00,13:00
DOC10009,2024-11-21,09:00,11:30
DOC10010,2024-11-22,15:00,16:00,17:30
DOC00001,2024-11-24,09:00,11:00,13:00
DOC10008,2024-11-25,08:30,11:30,14:30
DOC10009,2024-11-26,10:00,12:00
DOC10010,2024-11-27,13:00,15:30,17:00
DOC00001,2024-11-29,08:00,10:00,12:00
DOC10008,2024-11-30,09:30,11:00
DOC10009,2024-12-01,14:00,16:00
DOC10010,2024-12-02,08:00,10:00,12:30
DOC00001,2024-12-04,09:00,11:30,14:30
DOC10008,2024-12-05,07:00,09:00,11:00
DOC10009,2024-12-06,08:30,10:30
DOC10010,2024-12-07,14:30,16:30,18:00
DOC10007,2024-11-30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-29,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-28,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-27,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-26,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-25,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-24,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-23,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-22,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-29,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-28,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-27,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-26,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-25,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-24,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-23,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-22,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-29,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-28,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-27,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-26,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-25,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-24,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-23,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-22,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-29,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-28,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-27,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-26,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-25,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-24,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-23,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-22,08:00,08:30,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00
DOC10007,2024-11-30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00
DOC10007,2024-11-29,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00
DOC10007,2024-11-28,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00
DOC10007,2024-11-27,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00
DOC10007,2024-11-26,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00
DOC10007,2024-11-25,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00
DOC10007,2024-11-24,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00
DOC10007,2024-11-23,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00
DOC10007,2024-11-22,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00
DOC10007,2024-11-30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00
DOC10007,2024-11-29,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00
DOC10007,2024-11-28,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00
DOC10007,2024-11-27,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00
DOC10007,2024-11-26,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00
DOC10007,2024-11-25,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00
DOC10007,2024-11-24,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00
DOC10007,2024-11-23,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00
DOC10007,2024-11-22,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00
